Nombre,Tamaño,Plataforma,Portada,Género,Requisitos,Año,Estreno
Kena Bridge Of Spirits,19.5 Gb,PC,portadas/Kena Bridge Of Spirits.webp,"Acción, Aventura, Indie","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: 64-bit Windows 7/8.1/10
•Procesador: AMD FX-6100, Intel i3-3220 o equivalente
•Memoria: 12 Gigas de RAM
•Gráficos: AMD Radeon R7 360 2 Gigas | NVIDIA GeForce GTX 650 Ti 2 Gigas o Equivalente
•DirectX: Versión 11
•Almacenamiento: 25 Gigas de espacio disponible",2022,
Kenshi,11.3 Gb,PC,portadas/Kenshi.webp,"Acción, Indie, Rol","•Minimum: OS:64-bit Windows 
•Processor:Dual-core 64-bit 
•Memory:6 GB RAM 
•Graphics:Pixel shader 5.0 capable card DirectX®:11 
•Hard Drive:14GB HD space",2018,
Kill Knight ,4.2 Gb,PC,portadas/Kill Knight.webp,,,,
Killer Instinct,23.2 Gb,PC,portadas/Killer Instinct.webp,"Acción, Free To Play","•Sistema Operativo: Windows 10
•Procesador: 
•Intel Core i5-750 @ 2.67 GHz or AMD Phenom II X4 965 @ 3.4 GHz
•Memoria: 
•4 GB de RAM
•NVIDIA GeForce GTX 480 or AMD Radeon HD 5850",2017,
Killing Floor 3,16.8 Gb,PC,portadas/Killing Floor 3.webp,Acción,"•Sistema Operativo: Windows 10
•Procesador: 
•AMD Ryzen 5 2600 or Intel Core i7-4790
•Memoria: 
•16 GB de RAM
•Gráficos: NVIDIA GeForce GTX 1060, AMD Radeon RX 480 or or Intel Arc A580 (6 GB Video RAM required)",2025,
king of the road,0.6 Gb,PC,portadas/king of the road.webp,"Casual, Simulacion","•Minimum: OS *:Windows Vista, Windows 7, Windows 8 
•Processor:2.66 GHz Intel Core2 Duo E6750 or 2.8 GHz AMD Athlon 64 X2 5600+ 
•Memory:2 GB RAM 
•Graphics:256 MB DirectX 9 / NVIDIA® GeForce® 8600 GT or ATI Radeon™ HD 2600 XT",2015,
Kingdom Come Deliverance DLC Band of Bastards,56.1 Gb,PC,portadas/Kingdom Come Deliverance DLC Band of Bastards.webp,"Realistas, Contenido Sexual, Desnudos",,2025,
Kingdom Come Deliverance II,67.4 Gb,PC,portadas/Kingdom Come Deliverance II.webp,"Acción, Aventura, Rol",,2025,
Kingdom Come Deliverance Royal Edition,14.8 Gb,Nintendo Switch,portadas/Kingdom Come Deliverance Royal Edition.webp,"Rol, Aventura",,2019,
Kingdom Hearts HD 2.8 Final Chapter Prologue,26.2 Gb,PC,portadas/Kingdom Hearts HD 2.8 Final Chapter Prologue.webp,"Acción, Aventura, Rol","•Sistema Operativo: Windows 10 64-bit (ver.1909 or later)
•Procesador: 
•Intel® Core™ i5-3330 / AMD Ryzen™ 3 1200
•Memoria: 
•8 GB de RAM
•NVIDIA® GeForce® GTX 760 (VRAM 2GB) / AMD Radeon™ R7 260X (VRAM 2GB",2024,
Kingdom Hearts III And Re Mind,65.4 Gb,PC,portadas/Kingdom Hearts III And Re Mind.webp,"Role Playing Rpg, Hack and Slash, Slash Beat Em Up","•Sistema Operativo: Windows 10 64-bit (ver.1909 or later)
•Procesador: 
•Intel® Core™ i5-3330 / AMD Ryzen™3 1200
•Memoria: 
•8 GB de RAM
•NVIDIA® GeForce® GTX 760 (VRAM 2GB) / AMD Radeon™ R7 260X (VRAM 2GB)",2020,
Kingdom Rush,1.9 Gb,PC,portadas/Kingdom Rush.webp,"Indie, Estrategia","•Sistema Operativo: Windows XP Service Pack 3
•Procesador: 
•Dual Core CPU
•Memoria: 
•1 GB de RAM
•Sistema Operativo: 
•Gráficos: OpenGL 3.0 compliant with 512MB of video RAM.",2024,
Kingdom Rush 5 Alliance TD,0.9 Gb,PC,portadas/Kingdom Rush 5 Alliance TD.webp,"Indie, Estrategia",,2024,
Kingdom Rush Frontiers,0.4 Gb,PC,portadas/Kingdom Rush Frontiers.webp,Estrategia,"Sistema Operativo: Windows XP Service Pack 3
•Procesador: 
•Dual Core CPU
•Sistema Operativo: 
•Gráficos: OpenGL 3.0 compliant with 512MB of video RAM.",2016,
Kingdom Rush Origins,0.4 Gb,PC,portadas/Kingdom Rush Origins.webp,"Indie, Estrategia","•Sistema Operativo: Windows 7
•Procesador: 
•Dual Core CPU
•Memoria: 
•1 GB de RAM
•Sistema Operativo: 
•Gráficos: OpenGL 3.0 compliant with 512MB of video RAM.",2018,
Kingdom Rush Vengeance,0.9 Gb,PC,portadas/Kingdom Rush Vengeance.webp,Estrategia,"•Sistema Operativo: Windows 7
•Procesador: 
•Dual Core CPU
•Memoria: 
•4 GB de RAM
•Sistema Operativo: 
•Gráficos: OpenGL 3.0 compliant with 512MB of video RAM",2020,
Kingdoms of Amalur Re-Reckoning,26.1 Gb,PC,portadas/Kingdoms of Amalur Re-Reckoning.webp,"Acción, Rol",,2020,
Kirby Dream Buffet,1.2 Gb,Nintendo Switch,portadas/Kirby Dream Buffet.webp,"Plataformas, Carreras",,2022,
Kong Survivor Instinct,6.7 Gb,PC,portadas/Kong Survivor Instinct.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 8.1, Windows 10
•Procesador: 
•Intel Core i5-2400 / AMD Phenom II X6 1100T
•Memoria: 
•8 GB de RAM
•Sistema Operativo: 
•NVIDIA GeForce GTX 950 2GB / AMD Radeon RX 460 2GB",2024,
Kristala,11.8 Gb,PC,portadas/Kristala.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10 (64-bits)
•Procesador: Intel® Core i5-8400、AMD Ryzen 5 3400G
•Memoria: 16 Gigas de RAM
•Gráficos: GeForce GTX 1650 4GB、Radeon RX 570 4GB
•DirectX: Versión 12
•Almacenamiento: 25 Gigas de espacio disponible",2024,
Kung Fu Panda,7.2 Gb,PC,portadas/Kung Fu Panda.webp,"Plataformas, Puzzle","•Sistema Operativo: Windows 7 or higher
•Procesador: 
•Dual-core 2.4GHz (Intel Core 2 Duo E6600 or better)
•Memoria: 
•2 GB de RAM
•Sistema Operativo: 
•Gráficos: Dedicated graphics card with at least 512MB VRAM (Radeon HD 6750M or better)",2008,
L.A. Noire The Complete Edition ,13.5 Gb,PC,portadas/L.A. Noire The Complete Edition.webp,"Simulacion, Vuelo, Realistas","•Sistema Operativo: Windows 10
•Procesador: 
•AMD Ryzen 5 2600X or Intel Core i7-6800K
•Memoria: 
•16 GB de RAM
•Radeon RX 5700 or GeForce GTX 970",2024,
Last Epoch Beneath Ancien Skies,23.1 Gb,PC,portadas/Last Epoch Beneath Ancien Skies.webp,,,,
Le Mans Ultimate,30.2 Gb,PC,portadas/Le Mans Ultimate.webp,"Carreras, Simulacion, Deportes","•Sistema Operativo: Windows 10 y 11
•Procesador: Intel Core i5-4460 o AMD FX-8120
•Memoria: 8 Gigas de RAM
•Gráficos: nVidia GeForce GTX 950 (4 Gigas) o AMD Radeon RX 470
•DirectX: Versión 11
•Almacenamiento: 30 Gigas de espacio disponible",2025,
League of Legends,35.4 Gb,PC Online,portadas/League of Legends.webp,"Indie, Rol","•Sistema Operativo: Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 64-bit
•Intel Core i5-2300 @2.80 GHz (4 cores), AMD FX-4350 @4.20 GHz (4 cores)
•4 GB de RAM
•Gráficos: GeForce GTX 550 Ti (1 GB), Radeon HD 5770 (1 GB), Intel UHD Graphics 730",2021,
Learning.Factory,1.9 Gb,PC,portadas/Learning.Factory.webp,"Indie, Simulacion, Estrategia","""•Sistema Operativo: Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows Vista / 7 / 8 / 10 / 11
•Procesador: 
•Memoria: 
•4 GB de RAM",2025,
Left 4 Dead,3.0 Gb,PC,portadas/Left 4 Dead.webp,Acción,"•Sistema Operativo: Microsoft Windows XP / Vista
•Procesador: Pentium 4 3.0GHz
•Memoria RAM: 1 GB (2GB Vista)
•Tarjeta Gráfica: 128 MB, modelo shader 2.0, ATI 9600 o superior
•Espacio en disco duro: 7,6 GB",2008,
Left 4 Dead 2 ,14.0 Gb,PC,portadas/Left 4 Dead 2.webp,Acción,"•Sistema Operativo: Soportado: Windows 7 de 32/64 bits / Vista 32/64 bits / XP
•Procesador: Pentium 4 3,0 GHz de un
•Memoria: 1 GB párr XP / 2 GB párr Vista
•Gráficos: ATI 9600, nVidia 6600 o Superior con 128 MB compatible acondicionado y Shader Model 2.0
•Disco Duro: 13 GB de Espacio libre
•Sonido: Compatible con DirectX 9.0c",2009,
Legacy of Kain Soul Reaver 1 y 2 Remastered,8.7 Gb,PC,portadas/Legacy of Kain Soul Reaver 1 y 2 Remastered.webp,"Acción, Aventura, Fantasia Oscura","•Sistema Operativo: Windows 10+
•Procesador: 
•Intel i3 / AMD FX-4100
•Memoria: 
•4 GB de RAM
•GeForce GT 620 1gb / Radeon HD 8670",2024,
LEGO DC Super Villains Shazam,18.7 Gb,PC,portadas/LEGO DC Super Villains Shazam.webp,"Acción, Aventura","•Sistema Operativo: Windows 7
•Procesador: 
•Intel Core i3-4130
•Memoria: 
•4 GB de RAM
•Sistema Operativo: 
•Radeon R9 280X or GTX 660 Ti",2019,
LEGO horizon adventures,13.5 Gb,PC,portadas/LEGO horizon adventures.webp,"Puzzle, Aventura","•Sistema Operativo: Windows 10
•Procesador: 
•Intel Core i5-8400 / AMD Ryzen 5 2600
•Memoria: 
•16 GB de RAM
•NVIDIA GeForce GTX 1650 / AMD Radeon RX 580",2024,
LEGO Horizon Adventures,7.2 Gb,Nintendo Switch,portadas/LEGO Horizon Adventures.webp,"Puzle, Aventura",,2024,
LEGO Jurassic World,12.7 Gb,PC,portadas/LEGO Jurassic World.webp,"Acción, Aventura","•Sistema Operativo: Windows®XP SP3, Windows Vista/7/8 with latest service packs and updates installed
•Procesador: 
•Intel Core 2 Duo or equivalent AMD dual core CPU
•Memoria: 
•2 GB de RAM
•Sistema Operativo: 
•NVIDIA GeForce 7600GS or ATI Radeon 1950, 256 Mb RAM",2015,
LEGO Lord of the Rings,5.4 Gb,PC,portadas/LEGO Lord of the Rings.webp,Aventura,"•Sistema Operativo: Microsoft® Windows® XP SP3, Vista, or Windows® 7
•Dual Core CPU @ 2GHz (Pentium D or better)
•Memoria: 
•NVIDIA® 7600, 7800, 8800 GT or ATI Radeon™ HD 1950 or higher",2012,
LEGO NINJAGO Movie Video Game,16.4 Gb,PC,portadas/LEGO NINJAGO Movie Video Game.webp,Acción,"•Sistema Operativo: Windows 7/8/8.1/10 x86 and x64
•Procesador: 
•Intel Core2 Quad Q9300 (4 * 2500) or equivalent / AMD A8-3850 (2 * 2900) or equivalent
•Memoria: 
•4 GB de RAM
•Sistema Operativo: 
•GeForce GT 430 (1024 MB) / Radeon HD 5570 (1024 MB)",2017,
LEGO Pirates of the Caribbean,7.2 Gb,PC,portadas/LEGO Pirates of the Caribbean.webp,"Acción, Aventura","Sistema Operativo: Microsoft Windows 7 / XP SP3
•Procesador: 
•Procesador: 2.7 GHz Intel Pentium 4 class or AMD Athlon or equivalent processor
•Memoria: 
•2 GB de RAM
•Sistema Operativo: 
•Gráficos: 256 MB 3D video card supporting Shaders 3.0 (NVIDIA 8800 GT or higher, ATI Radeon HD 3870",2014,
LEGO Star Wars The Skywalker Saga,29.7 Gb,PC,portadas/LEGO Star Wars The Skywalker Saga.webp,"Acción, Aventura","•Sistema Operativo: Windows 10 64-bit
•Procesador: 
•Intel Core i5-2400 or AMD Ryzen 3 1200
•Memoria: 
•8 GB de RAM
•GeForce GTX 750 Ti or Radeon HD 7850",2022,
Leila,1.2 Gb,PC,portadas/Leila.webp,"Aventura, Casual, Indie","•Sistema Operativo: Windows 8.1 64-bit / Windows 10 64-bit (ver.1909 and above)
•Procesador: 
•AMD A8-7600 / Intel® Core™ i3-2105
•Memoria: 
•4 GB de RAM
•Sistema Operativo: 
•Gráficos: AMD Radeon™ R7 Graphics / Intel® HD Graphics 3000",2025,
Lies of P ,26.2 Gb,PC,portadas/Lies of P.webp,"Acción, Aventura, Rol","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 64bit
•Procesador: AMD Ryzen 3 1200 | Intel Core i3-6300
•Memoria: 8 Gigas de RAM
•Gráficos: AMD Radeon RX 560 4 Gigas | NVIDIA GeForce GTX 960 4 Gigas
•DirectX: Versión 12
•Almacenamiento: 50 Gigas de espacio disponible",2023,
Life Is Strange,10.6 Gb,PC,portadas/Life Is Strange.webp,"Acción, Aventura",,2022,
Life is Strange 2,24.0 Gb,PC,portadas/Life is Strange 2.webp,Aventura,"•Sistemas Operativos: Windows 7 o superior (Solo funciona sobre 64 bits)
•Procesador: Intel Core i3-2100 (3.1 GHz) o AMD Phenom X4 945 (3.0 GHz)
•Memoria: 4 Gigas de RAM
•Gráficos: Nvidia GeForce GTX 650 2 Gigas o AMD Radeon HD 7770 2 Gigas
•DirectX: Versión 11",2018,
Life Is Strange Before The Storm Complete Edition,13.4 Gb,PC,portadas/Life Is Strange Before The Storm Complete Edition.webp,,,2025,
Life is Strange Double Exposure,23.0 Gb,PC,portadas/Life is Strange Double Exposure.webp,"Acción, Aventura",,2024,
Life is Strange True Colors,20.9 Gb,PC,portadas/Life is Strange True Colors.webp,"Acción, Aventura","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 64-bit
•Procesador: AMD Phenom II X4 965, 3.40 GHz | Intel Core i5-2300, 2.80 GHz
•Memoria: 6 Gigas de RAM
•Gráficos: Radeon HD 7790, 2 Gigas | GeForce GTX 750Ti, 2 Gigas
•DirectX: Versión 11
•Almacenamiento: 30 Gigas de espacio disponible",2021,
Limbo,0.2 Gb,PC,portadas/Limbo.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows XP, Vista, 7 
•Procesador: 2 GHz
•Memoria: 512 MB de RAM 
•Disco Duro: 150 MB de espacio libre 
•Gráficos: Gráfica con 5 años o menos de antigüedad. 
•Puede no funcionar con gráficas integradas y tarjetas de muy bajo presupuesto. 
•Necesita Shader Model 3.0 Versión de DirectX®: 9.0c",2011,
Little Known Galaxy,1.2 Gb,PC,portadas/Little Known Galaxy.webp,"Simulador De Citas, Fmv, Un Jugador","•Sistema Operativo: Windows 10
•Procesador: 
•Intel Core i3
•Memoria: 
•4 GB de RAM
•Gráficos: Independent graphics card",2024,
Little Nightmares,2.8 Gb,Nintendo Switch,portadas/Little Nightmares.webp,Plataformas Puzle Aventura,,2017,
Little Nightmares Complete Edition,2.0 Gb,PC,portadas/Little Nightmares Complete Edition.webp,Aventura,"•Sistema Operativo: Windows 7, 64-bit
•Procesador: Intel CPU Core i3
•Memoria: 4 GB de RAM
•Gráficos: Nvidia GTX 460
•DirectX: Versión 11
•Red: Conexión de banda ancha a Internet
•Almacenamiento: 10 GB de espacio disponible",2018,
Little Nightmares II,5.2 Gb,PC,portadas/Little Nightmares II.webp,Aventura,"•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10
•Procesador: Intel Core i5-2300 | AMD FX-4350
•Memoria: 4 Gigas de RAM
•Gráficos: Nvidia GeForce GTX 570, 1 Giga | AMD Radeon HD 7850, 2 Gigas
•DirectX: Versión 11",2021,
Little Nightmares II,5.6 Gb,Nintendo Switch,portadas/Little Nightmares II.webp,Plataformas Puzle Aventura,,2021,
Little Nightmares III,11.9 Gb,PC,portadas/Little Nightmares III.webp,Aventura,Sistema Operativo: Windows 11 Procesador: Intel Core i5-6500 o AMD Ryzen 3 1200 Memoria: 8 Gigas de RAM Gráficos: Nvidia GeForce GTX 1060 o AMD Radeon RX 580,2025,
Lollipop Chainsaw Repop,12.6 Gb,PC,portadas/Lollipop Chainsaw Repop.webp,,,2025,
London The Official Video Game of the Olympic Games,2.8 Gb,PC,portadas/London The Official Video Game of the Olympic Games.webp,"Deportes, Casual, Arcade","•Sistema Operativo: Windows 10
•Procesador: 
•Intel Core i5-2300 | AMD FX-4350
•Memoria: 
•4 GB de RAM
•Nvidia GeForce GTS 450, 1 GB | AMD Radeon HD 5770, 1 GB
",2020,
Long Gone Days,2.5 Gb,PC,portadas/Long Gone Days.webp,"Aventura, Indie, Rol","•Sistema Operativo: Windows 7
•Procesador: 
•2 Ghz dual core
•Memoria: 
•4 GB de RAM
•Sistema Operativo: 
•Memoria: Hardware Accelerated Graphics with dedicated memory, 1GB memory recommended
",2023,
Looney Tunes Wacky World of Sports,3.0 Gb,PC,portadas/Looney Tunes Wacky World of Sports.webp,Deportes,"•Sistema Operativo: Windows 10 64-bit
•Procesador: 
•Quad-core Intel or AMD, 2.7 GHz or higher
•Memoria: 
•8 GB de RAM
•NVIDIA GeForce GTX1050 or higher
",2024,
Lord of the Rings War in the North,7.2 Gb,PC,portadas/Lord of the Rings War in the North.webp,"Role Playing Rpg, Estrategia, Hack and Slash","•Sistema Operativo: Windows XP
•Procesador: 
•Memoria: 
•1 GB de RAM
•DirectX: 
•Versión 9.0
",2011,
Lords of the Fallen 2,32.8 Gb,PC,portadas/Lords of the Fallen 2.webp,"Acción, Rol","•Sistema Operativo: Windows 10 64 bit
•Procesador: intel i5 8400 | AMD Ryzen 5 2600
•Memoria: 12 Gigas de RAM
•Gráficos: 6 Gigas VRAM | NVIDIA GTX-1060 | AMD Radeon RX 590
•DirectX: Versión 12
•Almacenamiento: 45 Gigas de espacio disponible",2014,
Lords of The Fallen Game of The Year Edition,16.5 Gb,PC,portadas/Lords of The Fallen Game of The Year Edition.webp,"Role Playing Rpg, Hack and Slash, Slash Beat Em Up",,2015,
Los Pitufos 2 El Prisionero De La Piedra Verde,8.5 Gb,PC,portadas/Los Pitufos 2 El Prisionero De La Piedra Verde.webp,"Acción, Aventura","•Sistema Operativo: Windows 10 or later
•Procesador: 
•Intel Core i7 - 6700K
•Memoria: 
•8 GB de RAM
•Nvidia GTX 970
",2023,
Los Pitufos Dreams,3.2 Gb,PC,portadas/Los Pitufos Dreams.webp,"Acción, Aventura","•Sistema Operativo: Windows 10
•i7 Gen 10 / i7 Gen 11
•8 GB de RAM
•Almacenamiento: 6 GB de espacio disponible
",2024,
Los Pitufos Village Party,1.3 Gb,PC,portadas/Los Pitufos Village Party.webp,"Aventura, Casual","•Sistema Operativo: Windows 10 64-bit
•Procesador: Intel i5, 2.5 GHz o más rápido
•Memoria: 8 Gigas de RAM
•Gráficos: GTX 580
•Almacenamiento: 7 Gigas de espacio disponible",2024,
Los Sims 2 Legacy Collection,5.8 Gb,PC,portadas/Los Sims 2 Legacy Collection.webp,Simulator,"•Sistema Operativo: Windows 10
•i3 3220, Ryzen 3 1200, AMD FX6300
•4 GB de RAM
•Gráficos: NVIDIA GTX 600, AMD Radeon HD 7000, Intel HD Graphics 620
",2025,
Los Sims 3,5.6 Gb,PC,portadas/Los Sims 3.webp,"Role Playing Rpg, Simulator, Estrategia","•Sistema Operativo: 64-bit Windows 8.1, 10 or Windows 11
•Intel Core i5-4690 @ 3.5 GHz or AMD Ryzen 5 1500X @ 3.7 GHz
•8 GB de RAM
•NVIDIA GeForce GTX 750 Ti or AMD Radeon RX 460 with 2 GB VRAM or more
",2011,
Los Sims 4,46.5 Gb,PC,portadas/Los Sims 4.webp,Simulacion,"•Sistema Operativo: (64 bits) Windows 10
•Procesador: 
•Intel Core i3-3220 a 3,3 GHz (2 núcleos, 4 hilos), AMD Ryzen 3 1200 a 3,1 GHz (4 núcleos) o superior
•Memoria: 
•4 GB de RAM
•Memoria: Tarjetas gráficas compatibles: NVIDIA GeForce 6600 o superior, ATI Radeon X1300 o superior",2020,
Los Sims Medieval,5.1 Gb,PC,portadas/Los Sims Medieval.webp,Simulator,"•Sistema Operativo: Windows 7 (SP1+)
•Intel core i5, 1.5 GHz and up
•4 GB de RAM
•Gráficos: 1 Gb dedicated video card, shader model 3.0+",2011,
Los Sims Stories Collection,2.8 Gb,PC,portadas/Los Sims Stories Collection.webp,"Relajantes, Simulador De Vida, Personalizacion De Personajes","•Sistema Operativo: Windows 10
•Intel Core i3-540 or AMD Phenom II X4 940
•6 GB de RAM
•NVIDIA GeForce 9600 GT, 512 MB or AMD Radeon HD 6570, 1 GB",2023,
Lost Planet 3,22.6 Gb,PC,portadas/Lost Planet 3.webp,Acción,"•Sistemas Operativos: Windows XP
•Procesador: Dual core CPU 2.5 GHz
•Memoria: 3 Gigas RAM
•Tarjeta Gráfica: NVIDIA GeForce 9800 o ATI Radeon HD 4770 o superio",2013,
Lost Planet Extreme Condition,7.1 Gb,PC,portadas/Lost Planet Extreme Condition.webp,"Acción, Aventura","•Procesador: Intel Pentium 4 con soporte para teconologia HT o superior | AMD Athlon 64 o superior.
•Tarjeta de Vídeo: NVidia GeForce 6600 series o superior | Radeon X1600 o superior
•Memoria: 512 Megas
•Espacio Libre en Disco: 8 Gigas
•Sistemas Operativos: Windows XP SP2",2007,
Lost Records Bloom And Rage,40.1 Gb,PC,portadas/Lost Records Bloom And Rage.webp,"Aventura, Indie","•Sistema Operativo: Windows 10
•Procesador: 
•Intel Core i7-2700K or AMD FX-8350
•Memoria: 
•8 GB de RAM
•DirectX: GPU supporting DirectX 12 with Shader Model 6.6 is mandatory, 
•NVIDIA GeForce GTX 1050 Ti, 4GB or AMD Radeon RX 560, 4GB or Intel ARC A380, 6GB",2025,
Lost Soul Aside Proper,59.4 Gb,PC,portadas/Lost Soul Aside Proper.webp,"Acción, Aventura, Rol","•Sistema Operativo: 64-bit Windows 10 / Windows 11
•Procesador: 
•Intel Core i5-10400 or AMD Ryzen 5 3600
•Memoria: 
•16 GB de RAM
•NVIDIA GTX 1060 or AMD RX 5500 XT",2025,
Love&sex,2.2 Gb,PC,portadas/Love&sex.webp,"Casual, Multijugador Masivo, Simulacion",,2024,
Luigi Mansion 2 HD,8.4 Gb,Nintendo Switch,portadas/Luigi Mansion 2 HD.webp,"Puzle, Aventura",,2024,
Luigi Mansion 2 HD ,8.4 Gb,PC Emulados,portadas/Luigi Mansion 2 HD.webp,"Puzzle, Aventura",,2024,
Luigis Mansion 3,6.4 Gb,Nintendo Switch,portadas/Luigis Mansion 3.webp,Aventura,,2019,
Lumione,3.7 Gb,PC,portadas/Lumione.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10 (64 bits)
•Procesador: Intel Core i7-4770 | Ryzen5 1400
•Memoria: 8 Gigas de RAM
•Gráficos: 5Nvidia GeForce GTX 750 Ti | HD 6950
•Almacenamiento: 5 Gigas de espacio disponible",2021,
Mad Max,4.9 Gb,PC,portadas/Mad Max.webp,"Acción, Aventura","•Sistema Operativo: Windows Vista / 7 / 8.1 / 10 / Todos con sistemas de 64 Bits
•Procesador: Intel Core i5-650, 3.2 GHz or AMD Phenom II X4 965, 3.4 Ghz
•Memoria RAM: 6 Gigas de RAM
•Gráficas: NVIDIA GeForce GTX 660ti con 2 Gigas de VRAM / AMD Radeon HD 7870 con 2 Gigas de VRAM
•DirectX: Versión 11
•Espacio en el Disco: 32 Gigas disponible para la instalación",2015,
Madagascar,0.7 Gb,PC,portadas/Madagascar.webp,"Aventura, Casual, Indie","•Sistema Operativo: Windows 10
•Procesador: 
•Intel Core i5 7400
•Memoria: 
•8 GB de RAM
•Memoria: Geforce GTX 750 / Radeon R7 260X with 1GB Memory
•Almacenamiento: 2 GB de espacio disponible""",2021,
MADNESS Project Nexus,3.2 Gb,PC,portadas/MADNESS Project Nexus.webp,"Acción, Indie","•Sistema Operativo: Windows 7
•Procesador: Dual Core 2.0GHz
•Memoria: 4 Gigas de RAM
•Gráficos: 512 Megas o mejor
•DirectX: Versión 9.0c
•Almacenamiento: 1 Gigas de espacio disponible",2021,
Mafia,1.6 Gb,PC,portadas/Mafia.webp,"Acción, Aventura",,2002,
Mafia Definitive Edition,13.0 Gb,PC,portadas/Mafia Definitive Edition.webp,"Acción, Aventura",,2020,
Mafia II,9.1 Gb,PC,portadas/Mafia II.webp,"Disparos, Racing, Aventura",,2010,
Mafia II Definitive Edition,14.0 Gb,PC,portadas/Mafia II Definitive Edition.webp,"Acción, Disparos, Aventura Mafia",,2020,
Mafia III Definitive Edition,55.7 Gb,PC,portadas/Mafia III Definitive Edition.webp,"Acción, Aventura",,2020,
Magicka 2 Ice Death And Fury,2.9 Gb,PC,portadas/Magicka 2 Ice Death And Fury.webp,"Acción, Aventura","•Sistema Operativo: Windows 7/8/10/11 with latest service packs
•Intel Core i3 or equivalent
•2 GB de RAM
•Sistema Operativo: 
•NVIDIA GeForce GTX 460 or AMD Radeon HD 6850
",2015,
Major League Baseball 2K12,7.5 Gb,PC,portadas/Major League Baseball 2K12.webp,"Deportes, Beisbol",,2012,
Mandragora Whispers Of The Witch Tree,15.7 Gb,PC,portadas/Mandragora Whispers Of The Witch Tree.webp,"Acción, Indie, Rol","•Sistema Operativo: Windows 10 or Windows 11 (64-bit)
•Procesador: 
•Intel Core i5-6500 or AMD Ryzen 5 1400 or similar
•Memoria: 
•8 GB de RAM
•Nvidia GeForce GTX 1060 6 GB or AMD RX 480 or similar
",2025,
Maneater Apex Edition,10.2 Gb,PC,portadas/Maneater Apex Edition.webp,Role Playing Rpg,,2021,
Manor Lords,12.1 Gb,PC,portadas/Manor Lords.webp,"Estrategia, Simulacion, Construccion De Ciudades","•Sistema Operativo: Windows® 10 (64-bit)
•Procesador: 
•Intel® Core™ i5-4670 (quad-core)  / AMD® FX-Series™ FX-4350 (quad-core)
•Memoria: 
•8 GB de RAM
•NVIDIA® GeForce® GTX 1050 (2 GB) / AMD® Radeon™ RX-460 (4 GB)  / Intel® Arc™ A380 (6 GB)
",2024,
Mari And Bayu The Road Home,1.5 Gb,PC,portadas/Mari And Bayu The Road Home.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10
•Procesador: 
•AMD Athlon X4 | Intel Core i5 4460
•Memoria: 
•6 GB de RAM
•Nvidia GTX 950 | AMD R7 370
",2022,
Mario and Luigi Brothership,10.3 Gb,Nintendo Switch,portadas/Mario and Luigi Brothership.webp,"Plataformas, Rol, Aventura",,2024,
Mario and Luigi Brothership ,10.3 Gb,PC Emulados,portadas/Mario and Luigi Brothership.webp,"Plataformas, Role Playing Rpg, Aventura",,2024,
Mario Golf Super Rush,6.1 Gb,Nintendo Switch,portadas/Mario Golf Super Rush.webp,"Rol, Deportes, Aventura",,2021,
Mario Golf Super Rush  ,6.1 Gb,PC Emulados,portadas/Mario Golf Super Rush.webp,"Role Playing Rpg, Deportes, Aventura",,2021,
Mario Kart 8 Deluxe,25.7 Gb,Nintendo Switch,portadas/Mario Kart 8 Deluxe.webp,Carreras,,2020,
Mario Kart 8 Deluxe ,25.7 Gb,PC Emulados,portadas/Mario Kart 8 Deluxe.webp,Racing,,2020,
Mario plus Rabbids Sparks of Hope,15.1 Gb,Nintendo Switch,portadas/Mario plus Rabbids Sparks of Hope.webp,,,,
Mario plus Rabbids Sparks of Hope,15.1 Gb,PC Emulados,portadas/Mario plus Rabbids Sparks of Hope.webp,,,,
Mario Strikers Battle League,1.9 Gb,Nintendo Switch,portadas/Mario Strikers Battle League.webp,Deportes,,2022,
Mario Tennis Aces,2.9 Gb,Nintendo Switch,portadas/Mario Tennis Aces.webp,"Deportes, Aventura",,2018,
Mario vs. Donkey Kong,1.7 Gb,Nintendo Switch,portadas/Mario vs. Donkey Kong.webp,"Plataformas, Puzle",,2024,
Mario vs. Donkey Kong,1.7 Gb,PC Emulados,portadas/Mario vs. Donkey Kong.webp,"Plataformas, Puzzle",,2009,
MARK OF THE NINJA,1.8 Gb,PC,portadas/MARK OF THE NINJA.webp,"Acción, Aventura, Indie",,2018,
